code,station,actual_ridership,oof_predicted_ridership,pct_error
JSP,"Jesup, GA",9164,12100,32.0
JST,"Johnstown, PA",20436,13573,-33.6
JXN,"Jackson, MI",18371,32399,76.4
KAL,"Kalamazoo, MI",84042,70572,-16.0
KAN,"Kannapolis, NC",41333,17897,-56.7
KCY,"Kansas City, MO",164809,140186,-14.9
KEE,"Kewanee, IL",13172,8198,-37.8
KEL,"Kelso-Longview, WA",38914,20709,-46.8
KFS,"Klamath Falls, OR",26102,18739,-28.2
KIN,"Kingston, RI",213016,113363,-46.8
KIS,"Kissimmee, FL",35006,95349,172.4
KKI,"Kankakee, IL",18244,20864,14.4
KNG,"Kingman, AZ",9775,10328,5.6
KTR,"Kingstree, SC",10184,24403,139.6
KWD,"Kirkwood, MO",59959,14526,-75.8
LAB,"Latrobe, PA",3420,11577,238.5
LAF,"Lafayette, IN",4842,19873,310.4
LAG,"La Grange, IL",9128,18774,105.7
LAJ,"La Junta, CO",6246,7633,22.2
LAK,"Lakeland, FL",22038,18162,-17.6
LAP,"La Plata, MO",10492,6305,-39.9
LAU,"Laurel, MS",6281,7017,11.7
LAX,"Los Angeles, CA",1066614,2289618,114.7
LCH,"Lake Charles, LA",3656,6338,73.4
LCN,"Lincoln, IL",18239,19834,8.7
LDB,"Lordsburg, NM",908,6325,595.9
LEE,"Lee's Summit, MO",30451,4273,-86.0
LEW,"Lewistown, PA",12494,6301,-49.6
LFT,"Lafayette, LA",5169,14498,180.5
LIB,"Libby, MT",4284,9370,118.7
LMR,"Lamar, CO",1406,3791,169.7
LMY,"Lamy, NM",7169,9185,28.1
LNC,"Lancaster, PA",458298,289352,-36.9
LNK,"Lincoln, NE",11798,35087,197.4
LNS,"East Lansing, MI",73894,62140,-15.9
LPE,"Lapeer, MI",8261,8714,5.5
LPS,"Lompoc-Surf, CA",9625,11855,23.2
LRC,"Lawrence, KS",8293,35693,330.3
LRK,"Little Rock, AR",25431,25592,0.6
LSE,"La Crosse, WI",39963,26552,-33.6
LSV,"Las Vegas, NM",4164,6114,46.8
LVW,"Longview, TX",27858,10039,-64.0
LWA,"Leavenworth, WA",12460,3991,-68.0
LYH,"Lynchburg, VA",79574,153289,92.6
MAC,"Macomb, IL",40453,11475,-71.6
MAL,"Malta, MT",5100,5337,4.7
MAT,"Mattoon, IL",34319,17640,-48.6
MAY,"Maysville, KY",2609,4213,61.4
MBY,"Middlebury, VT",8630,5533,-35.9
MCB,"McComb, MS",4024,7926,97.0
MCG,"McGregor, TX",4369,11815,170.4
MCK,"McCook, NE",3263,2434,-25.4
MDN,"Meriden, CT",26577,47742,79.6
MDT,"Mendota, IL",18177,7984,-56.1
MEI,"Meridian, MS",8932,16157,80.9
MEM,"Memphis, TN",65940,21999,-66.6
MET,"Metropark, NJ",368391,391395,6.2
MHL,"Marshall, TX",14484,28236,95.0
MIA,"Miami, FL",89463,276997,209.6
MID,"Middletown, PA",66251,141912,114.2
MIN,"Mineola, TX",7422,6021,-18.9
MJY,"Mount Joy, PA",27539,77827,182.6
MKA,"Milwaukee Airport-Trains, WI",123946,56241,-54.6
MKE,"Milwaukee-Downtown, WI",555161,364018,-34.4
MKS,"Marks, MS",5454,1716,-68.5
MNG,"Montgomery, WV",618,2982,382.6
MOE,"Mobile, AL",12355,8734,-29.3
MOT,"Minot, ND",18775,12410,-33.9
MPK,"Moorpark, CA",37744,27351,-27.5
MPR,"Montpelier-Berlin, VT",8034,9489,18.1
MRB,"Martinsburg, WV",9082,14051,54.7
MRC,"Maricopa, AZ",14830,22470,51.5
MSP,"St. Paul-Minneapolis, MN",199613,204079,2.2
MSS,"Manassas, VA",52758,90083,70.7
MTP,"Mount Pleasant, IA",9228,4032,-56.3
MTZ,"Martinez, CA",267796,147624,-44.9
MVN,"Malvern, AR",2006,5129,155.6
MVW,"Mount Vernon, WA",15255,44927,194.5
MYS,"Mystic, CT",48882,32495,-33.5
NBK,"New Brunswick, NJ",53435,155989,191.9
NBN,"Newbern-Dyersburg, TN",4008,5272,31.5
NBU,"New Buffalo, MI",32571,9862,-69.7
NCR,"New Carrollton, MD",244905,976683,298.8
NDL,"Needles, CA",7394,6170,-16.6
NEW,"Newton, KS",14500,18229,25.7
NFK,"Norfolk, VA",224374,103756,-53.8
NFL,"Niagara Falls, NY",36522,39166,7.2
NHT,"Northampton, MA",38907,34961,-10.1
NHV,"New Haven, CT",853266,564902,-33.8
NIB,"New Iberia, LA",1339,2061,53.9
NLC,"New London, CT",179875,126363,-29.7
NLS,"Niles, MI",16259,24053,47.9
NOL,"New Orleans, LA",188071,140509,-25.3
NOR,"Norman, OK",13858,5561,-59.9
NPN,"Newport News, VA",109799,96302,-12.3
NPV,"Naperville, IL",34737,23606,-32.0
NRG,"Northridge, CA",24363,19900,-18.3
NRK,"Newark, DE",49510,72353,46.1
NRO,"New Rochelle, NY",155000,156477,1.0
NWK,"Newark, NJ",884002,1062188,20.2
NYP,"New York, NY",13037414,2965863,-77.3
OAC,"Oakland, CA",24284,58170,139.5
OKC,"Oklahoma City, OK",57159,31325,-45.2
OKE,"Okeechobee, FL",4672,5954,27.4
OKJ,"Oakland, CA",246498,246849,0.1
OLT,"San Diego, CA",308805,107585,-65.2
OLW,"Olympia-Lacey, WA",82518,66831,-19.0
OMA,"Omaha, NE",25946,38157,47.1
ONA,"Ontario, CA",4883,17107,250.3
ORB,"Old Orchard Beach, ME",17493,22238,27.1
ORC,"Oregon City, OR",21923,32973,50.4
ORL,"Orlando, FL",145056,126767,-12.6
OSB,"Old Saybrook, CT",87196,67470,-22.6
OSC,"Osceola, IA",13579,5197,-61.7
OSD,"Oceanside, CA",211533,252253,19.2
OTM,"Ottumwa, IA",8548,10764,25.9
OXN,"Oxnard, CA",92194,137392,49.0
PAG,"Pascagoula, MS",1029,5264,411.6
PAK,"Palatka, FL",17241,15981,-7.3
PAO,"Paoli, PA",243995,241397,-1.1
PAR,"Parkesburg, PA",27273,50859,86.5
PBF,"Poplar Bluff, MO",5262,8341,58.5
PCT,"Princeton, IL",29017,11153,-61.6
PDX,"Portland, OR",586257,958918,63.6
PGH,"Pittsburgh, PA",141146,331389,134.8
PHL,"Philadelphia, PA",5586174,4460230,-20.2
PHN,"North Philadelphia, PA",1053,35569,3277.9
PIC,"Picayune, MS",2507,5438,117.0
PIT,"Pittsfield, MA",9197,23250,152.8
PJC,"Princeton Junction, NJ",136236,134345,-1.4
PLB,"Plattsburgh, NY",10744,3341,-68.9
PLO,"Plano, IL",5724,8293,44.9
PNT,"Pontiac, MI",13593,94796,597.4
POG,"Portage, WI",10162,7712,-24.1
POH,"Port Henry, NY",1025,2478,141.5
PON,"Pontiac, IL",14839,19022,28.2
POR,"Portland, ME",167342,127593,-23.8
POS,"Pomona, CA",1434,18387,1182.2
POU,"Poughkeepsie, NY",137122,71932,-47.5
PRB,"Paso Robles, CA",9510,14765,55.3
PRC,"Prince, WV",1645,6093,270.4
PRO,"Provo, UT",8589,9250,7.7
PSC,"Pasco, WA",19275,12595,-34.7
PSN,"Palm Springs, CA",1687,10215,505.2
PTB,"Petersburg, VA",60480,148212,145.1
PTH,"Port Huron, MI",13555,16366,20.7
PUR,"Purcell, OK",2015,7956,294.9
PVD,"Providence, RI",797019,182613,-77.1
PVL,"Pauls Valley, OK",3259,3793,16.4
QAN,"Quantico, VA",20491,58782,186.9
QCY,"Quincy, IL",29251,13925,-52.4
RAT,"Raton, NM",9171,8368,-8.8
RDD,"Redding, CA",8505,4317,-49.2
RDW,"Red Wing, MN",21666,13491,-37.7
REN,"Rensselaer, IN",429,2210,414.0
RGH,"Raleigh, NC",5203,161647,3006.8
RHI,"Rhinecliff, NY",218942,39675,-81.9
RIC,"Richmond, CA",202257,193705,-4.2
RIV,"Riverside, CA",9467,15105,59.5
RKV,"Rockville, MD",5616,21239,278.2
RLN,"Rocklin, CA",8911,24654,176.6
RMT,"Rocky Mount, NC",54383,99768,83.5
RNK,"Roanoke, VA",105926,27194,-74.3
RNO,"Reno, NV",62827,40987,-34.8
ROC,"Rochester, NY",153125,109314,-28.6
ROM,"Rome, NY",12486,19049,52.6
ROY,"Royal Oak, MI",24855,32539,30.9
RPH,"Randolph, VT",2932,3126,6.6
RSP,"Rouses Point, NY",1276,2174,70.4
RSV,"Roseville, CA",37156,36792,-1.0
RTE,"Route 128, MA",568300,95729,-83.2
RTL,"Rantoul, IL",5865,7489,27.7
RUD,"Rutland, VT",10536,11154,5.9
RUG,"Rugby, ND",2806,4059,44.6
RVM,"Richmond, VA",129928,119356,-8.1
RVR,"Richmond, VA",506023,335889,-33.6
SAB,"St. Albans, VT",3953,11544,192.0
SAC,"Sacramento, CA",764099,581527,-23.9
SAL,"Salisbury, NC",28674,39780,38.7
SAN,"San Diego, CA",489961,342619,-30.1
SAO,"Saco, ME",51816,51153,-1.3
SAR,"Saratoga Springs, NY",36145,48048,32.9
SAS,"San Antonio, TX",63676,198016,211.0
SAV,"Savannah, GA",73968,172184,132.8
SBA,"Santa Barbara, CA",339569,180202,-46.9
SBG,"Sebring, FL",17805,18792,5.5
SBY,"Shelby, MT",7107,8331,17.2
SCC,"Santa Clara, CA",40931,22268,-45.6
SCD,"St. Cloud, MN",8246,11431,38.6
SCH,"Schriever, LA",1286,4926,283.1
SDL,"Slidell, LA",6682,11480,71.8
SDY,"Schenectady, NY",63212,95267,50.7
SEA,"Seattle, WA",736898,635372,-13.8
SED,"Sedalia, MO",10275,3578,-65.2
SIM,"Simi Valley, CA",40002,41948,4.9
SJC,"San Jose, CA",156081,293050,87.8
SJM,"St. Joseph-Benton Harbor, MI",14731,8716,-40.8
SKY,"Sandusky, OH",10442,13058,25.1
SLC,"Salt Lake City, UT",36073,101083,180.2
SLM,"Salem, OR",59734,24665,-58.7
SLO,"San Luis Obispo, CA",91555,213706,133.4
SMC,"San Marcos, TX",10403,41169,295.7
SMT,"Summit, IL",19729,7526,-61.9
SNA,"Santa Ana, CA",109989,172045,56.4
SNB,"San Bernardino, CA",9576,53992,463.8
SNC,"San Juan Capistrano, CA",162210,123195,-24.1
SND,"Sanderson, TX",276,1620,484.9
SNP,"San Clemente Pier, CA",16486,34421,108.8
SNS,"Salinas, CA",20832,26190,25.7
SOB,"South Bend, IN",18676,30146,61.4
SOL,"Solana Beach, CA",202986,162802,-19.8
SOP,"Southern Pines, NC",7058,13919,97.2
SPB,"Spartanburg, SC",3706,13399,261.5
SPG,"Springfield, MA",162613,479283,194.7
SPI,"Springfield, IL",159998,47803,-70.1
SPK,"Spokane, WA",37480,62881,67.8
SPL,"Staples, MN",6691,9554,42.8
SPM,"South Shore-South Portsmouth, KY",1454,4048,178.4
SPT,"Sandpoint, ID",5808,5390,-7.2
SSM,"Selma-Smithfield, NC",17698,27664,56.3
STA,"Staunton, VA",5519,8074,46.3
STL,"St. Louis, MO",395715,404123,2.1
STM,"Stamford, CT",398958,249912,-37.4
STN,"Stanley, ND",2660,5889,121.4
STS,"New Haven, CT",20694,56950,175.2
STW,"Stanwood, WA",4983,21862,338.7
SUI,"Suisun-Fairfield, CA",65360,75372,15.3
SVT,"Sturtevant, WI",55779,34870,-37.5
SYR,"Syracuse, NY",161900,156573,-3.3
TAC,"Tacoma, WA",110754,72296,-34.7
TAY,"Taylor, TX",6209,7741,24.7
TCA,"Toccoa, GA",2095,4424,111.2
TCL,"Tuscaloosa, AL",10725,19503,81.8
THN,"Thurmond, WV",593,2767,366.7
TOH,"Tomah, WI",17997,5635,-68.7
TOL,"Toledo, OH",46755,37985,-18.8
TOP,"Topeka, KS",9096,18568,104.1
TPA,"Tampa, FL",145295,52709,-63.7
TPL,"Temple, TX",15231,31885,109.3
TRE,"Trenton, NJ",442137,580339,31.3
TRI,"Trinidad, CO",6917,2491,-64.0
TRM,"Troy, MI",38237,33266,-13.0
TRU,"Truckee, CA",16496,20495,24.2
TUK,"Tukwila, WA",48063,46459,-3.3
TUS,"Tucson, AZ",25260,75809,200.1
TXA,"Texarkana, AR",7036,10404,47.9
TYR,"Tyrone, PA",4416,5036,14.1
UCA,"Utica, NY",83975,65641,-21.8
VAN,"Vancouver, WA",145649,80142,-45.0
VEC,"Ventura, CA",79936,39646,-50.4
VNC,"Van Nuys, CA",67884,144690,113.1
VRN,"Ferrisburgh-Vergennes, VT",3744,7006,87.1
VRV,"Victorville, CA",7227,19434,168.9
WAB,"Waterbury-Stowe, VT",6273,8118,29.4
WAH,"Washington, MO",17021,5444,-68.0
WAR,"Warrensburg, MO",11158,9242,-17.2
WAS,"Washington, DC",6010221,8417488,40.1
WBG,"Williamsburg, VA",74189,99484,34.1
WDB,"Woodbridge, VA",37278,46563,24.9
WDL,"Wisconsin Dells, WI",24036,8767,-63.5
WEM,"Wells, ME",63902,42629,-33.3
WEN,"Wenatchee, WA",12512,17912,43.2
WFD,"Wallingford, CT",12604,45668,262.3
WFH,"Whitefish, MT",42766,17033,-60.2
WGL,"West Glacier, MT",4799,3388,-29.4
WHL,"Whitehall, NY",1527,1946,27.5
WIH,"Wishram, WA",1545,5803,275.4
WIL,"Wilmington, DE",814516,628781,-22.8
WIN,"Winona, MN",23672,29280,23.7
WIP,"Fraser-Winter Park, CO",53658,12234,-77.2
WLN,"Wilson, NC",59186,22305,-62.3
WLO,"Winslow, AZ",3768,7287,93.3
WLY,"Westerly, RI",58288,28803,-50.6
WND,"Windsor, CT",21053,27552,30.9
WNL,"Windsor Locks, CT",32654,44876,37.4
WNM,"Windsor-Mt. Ascutney, VT",1666,5620,237.4
WNN,"Winnemucca, NV",5230,3058,-41.5
WNR,"Walnut Ridge, AR",4258,6793,59.5
WOB,"Woburn, MA",17708,33993,92.0
WOR,"Worcester, MA",5170,29774,475.9
WPB,"West Palm Beach, FL",43603,114167,161.8
WPK,"Winter Park, FL",25452,106033,316.6
WPT,"Wolf Point, MT",3307,4424,33.8
WRJ,"White River Junction, VT",16450,16557,0.7
WSP,"Westport, NY",3624,3085,-14.9
WSS,"White Sulphur Springs, WV",6508,2786,-57.2
WTH,"Winter Haven, FL",30308,47321,56.1
WTI,"Waterloo, IN",21177,11421,-46.1
WTN,"Williston, ND",16555,5066,-69.4
YAZ,"Yazoo City, MS",3515,3788,7.8
YEM,"Yemassee, SC",8911,14791,66.0
YNY,"Yonkers, NY",47156,56096,19.0
YUM,"Yuma, AZ",4722,15040,218.5
